country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Armenia,ARM,1985-01-01,NA,NA,NA
Armenia,ARM,1986-01-01,NA,NA,NA
Armenia,ARM,1987-01-01,NA,NA,NA
Armenia,ARM,1988-01-01,NA,NA,NA
Armenia,ARM,1989-01-01,NA,NA,NA
Armenia,ARM,1990-01-01,2428.55895974308,8592656883.15312,NA
Armenia,ARM,1991-01-01,2237.75272822563,7843900652.6347,NA
Armenia,ARM,1992-01-01,1356.2107859941,4669185549.60385,NA
Armenia,ARM,1993-01-01,1296.17849767762,4359188274.96758,NA
Armenia,ARM,1994-01-01,1429.10238617097,4692696345.09089,NA
Armenia,ARM,1995-01-01,1591.89484570242,5121679698.03098,NA
Armenia,ARM,1996-01-01,1742.73411428108,5521366818.28171,NA
Armenia,ARM,1997-01-01,1852.20010202549,5803107765.45495,NA
Armenia,ARM,1998-01-01,2025.55542010645,6296817802.26446,NA
Armenia,ARM,1999-01-01,2136.1215982606,6598526611.70216,NA
Armenia,ARM,2000-01-01,2327.36252148918,7144051049.70051,NA
Armenia,ARM,2001-01-01,2621.85436449338,7998457025.65322,NA
Armenia,ARM,2002-01-01,3031.12188186261,9196357104.88976,NA
Armenia,ARM,2003-01-01,3539.63026732939,10682363451.9419,NA
Armenia,ARM,2004-01-01,4038.45507485388,12118272912.2155,NA
Armenia,ARM,2005-01-01,4772.59004734909,14228374757.8704,NA
Armenia,ARM,2006-01-01,5609.16896953225,16593643826.75,NA
Armenia,ARM,2007-01-01,6609.17182379203,19382176255.5453,NA
Armenia,ARM,2008-01-01,7264.56119509849,21122568892.9699,NA
Armenia,ARM,2009-01-01,6326.65796857486,18271970265.7773,NA
Armenia,ARM,2010-01-01,6565.67866039471,18891551957.4483,NA
Armenia,ARM,2011-01-01,7019.76774846004,20192628679.6198,NA
Armenia,ARM,2012-01-01,7649.06153121851,22061645091.1248,NA
Armenia,ARM,2013-01-01,8003.08776261057,23189619051.5362,NA
Armenia,ARM,2014-01-01,8405.07365471642,24478961727.2171,NA
Armenia,ARM,2015-01-01,8727.38544721151,25532428677.246,NA
Armenia,ARM,2016-01-01,8808.57271422555,25863255540.5825,NA
Armenia,ARM,2017-01-01,9620.81849105517,28331472879.8257,NA
Armenia,ARM,2018-01-01,10343.1755901515,30530737470.7951,NA
Armenia,ARM,2019-01-01,NA,NA,NA
Armenia,ARM,2020-01-01,NA,NA,NA
Aruba,ABW,1970-01-01,NA,NA,NA
Aruba,ABW,1971-01-01,NA,NA,NA
Aruba,ABW,1972-01-01,NA,NA,NA
Aruba,ABW,1973-01-01,NA,NA,NA
Aruba,ABW,1974-01-01,NA,NA,NA
Aruba,ABW,1975-01-01,NA,NA,NA
Aruba,ABW,1976-01-01,NA,NA,NA
Aruba,ABW,1977-01-01,NA,NA,NA
Aruba,ABW,1978-01-01,NA,NA,NA
Aruba,ABW,1979-01-01,NA,NA,NA
Aruba,ABW,1980-01-01,NA,NA,NA
Aruba,ABW,1981-01-01,NA,NA,NA
Aruba,ABW,1982-01-01,NA,NA,NA
Aruba,ABW,1983-01-01,NA,NA,NA
Aruba,ABW,1984-01-01,NA,NA,NA
Aruba,ABW,1985-01-01,NA,NA,NA
Aruba,ABW,1986-01-01,NA,NA,NA
Aruba,ABW,1987-01-01,NA,NA,NA
Aruba,ABW,1988-01-01,NA,NA,NA
Aruba,ABW,1989-01-01,NA,NA,NA
Aruba,ABW,1990-01-01,24101.10942854,1497859849.87434,NA
Aruba,ABW,1991-01-01,25870.7559442601,1671819990.62998,NA
Aruba,ABW,1992-01-01,26533.3438994646,1810502720.97997,NA
Aruba,ABW,1993-01-01,27430.7524011423,1988839272.09242,NA
Aruba,ABW,1994-01-01,28656.5202144809,2197955100.45069,NA
Aruba,ABW,1995-01-01,28648.9900202816,2301201474.3891,NA
Aruba,ABW,1996-01-01,28499.0894346302,2371124240.96123,NA
Aruba,ABW,1997-01-01,30215.9492264355,2581983077.34814,NA
Aruba,ABW,1998-01-01,30512.6839092893,2663055513.55105,NA
Aruba,ABW,1999-01-01,30728.0544998494,2734950490.7591,NA
Aruba,ABW,2000-01-01,33120.0541794756,3009056282.3679,NA
Aruba,ABW,2001-01-01,32117.9123240376,2983689819.07844,NA
Aruba,ABW,2002-01-01,30862.2226879381,2931664257.57261,NA
Aruba,ABW,2003-01-01,31387.2829554433,3045100030.48824,NA
Aruba,ABW,2004-01-01,34176.4646014807,3374481585.3564,NA
Aruba,ABW,2005-01-01,35207.5772430056,3521849159.19509,NA
Aruba,ABW,2006-01-01,36362.2193169021,3666548022.60051,NA
Aruba,ABW,2007-01-01,37865.4934863172,3832820981.672,NA
Aruba,ABW,2008-01-01,38515.2637965284,3903830107.88852,NA
Aruba,ABW,2009-01-01,34693.0867452693,3519787115.7413,NA
Aruba,ABW,2010-01-01,33732.847449979,3429584867.39192,NA
Aruba,ABW,2011-01-01,35492.6184873268,3621879746.15775,NA
Aruba,ABW,2012-01-01,35498.9820892515,3640775603.07363,NA
Aruba,ABW,2013-01-01,37419.8928171808,3860198723.12755,NA
Aruba,ABW,2014-01-01,38223.3722610247,3966592233.01558,NA
Aruba,ABW,2015-01-01,38249.0548684635,3990944634.03035,NA
Aruba,ABW,2016-01-01,38390.2716490175,4026064568.37577,NA
Aruba,ABW,2017-01-01,39454.6298306781,4157176526.73923,NA
Aruba,ABW,2018-01-01,NA,NA,NA
Aruba,ABW,2019-01-01,NA,NA,NA
Aruba,ABW,2020-01-01,NA,NA,NA
Australia,AUS,1970-01-01,NA,NA,NA
Australia,AUS,1971-01-01,NA,NA,NA
Australia,AUS,1972-01-01,NA,NA,NA
Australia,AUS,1973-01-01,NA,NA,NA
Australia,AUS,1974-01-01,NA,NA,NA
Australia,AUS,1975-01-01,NA,NA,NA
Australia,AUS,1976-01-01,NA,NA,NA
Australia,AUS,1977-01-01,NA,NA,NA
Australia,AUS,1978-01-01,NA,NA,NA
Australia,AUS,1979-01-01,NA,NA,NA
Australia,AUS,1980-01-01,NA,NA,NA
Australia,AUS,1981-01-01,NA,NA,NA
Australia,AUS,1982-01-01,NA,NA,NA
Australia,AUS,1983-01-01,NA,NA,NA
Australia,AUS,1984-01-01,NA,NA,NA
Australia,AUS,1985-01-01,NA,NA,NA
Australia,AUS,1986-01-01,NA,NA,NA
Australia,AUS,1987-01-01,NA,NA,NA
Australia,AUS,1988-01-01,NA,NA,NA
Australia,AUS,1989-01-01,NA,NA,NA
Australia,AUS,1990-01-01,17329.7066136991,295733176333.437,NA
Australia,AUS,1991-01-01,17790.9801413812,307499300763.633,NA
Australia,AUS,1992-01-01,18189.3787417432,318223181086.798,NA
Australia,AUS,1993-01-01,19131.8418718459,338002250349.902,NA
Australia,AUS,1994-01-01,20064.4590147663,358250915708.653,NA
Australia,AUS,1995-01-01,20894.3972067408,377603546320.219,NA
Australia,AUS,1996-01-01,21972.0526522953,402330256116.179,NA
Australia,AUS,1997-01-01,22934.7860068545,424683432488.924,NA
Australia,AUS,1998-01-01,24196.7212783416,452744851839.05,NA
Australia,AUS,1999-01-01,25264.3643562136,478153359805.698,NA
Australia,AUS,2000-01-01,26328.6736837152,504273087064.197,NA
Australia,AUS,2001-01-01,27336.6826900614,530687021062.163,NA
Australia,AUS,2002-01-01,28718.241079556,564353642750.787,NA
Australia,AUS,2003-01-01,29693.9059129237,590772135699.982,NA
Australia,AUS,2004-01-01,31327.3774922975,630538657738.468,NA
Australia,AUS,2005-01-01,32575.0692539649,664362022420.762,NA
Australia,AUS,2006-01-01,34306.6523094004,710075658834.739,NA
Australia,AUS,2007-01-01,36560.4056480642,761465504675.622,NA
Australia,AUS,2008-01-01,37459.307649507,795980320105.904,NA
Australia,AUS,2009-01-01,40300.3082316095,874182196067.604,NA
Australia,AUS,2010-01-01,39324.3689530042,866384665680.351,NA
Australia,AUS,2011-01-01,41965.3584189919,937507114248.881,NA
Australia,AUS,2012-01-01,42826.789579996,973601321979.203,NA
Australia,AUS,2013-01-01,45902.047948361,1061628486313.88,NA
Australia,AUS,2014-01-01,46880.2206571585,1100545339758.17,NA
Australia,AUS,2015-01-01,46276.1506853863,1102112573342.41,NA
Australia,AUS,2016-01-01,47305.8800224297,1144372144175.76,NA
Australia,AUS,2017-01-01,49628.8118138792,1220961080211.4,NA
Australia,AUS,2018-01-01,51663.3650948449,1291189884232.08,NA
Australia,AUS,2019-01-01,NA,NA,NA
Australia,AUS,2020-01-01,NA,NA,NA
Austria,AUT,1970-01-01,NA,NA,NA
Austria,AUT,1971-01-01,NA,NA,NA
Austria,AUT,1972-01-01,NA,NA,NA
Austria,AUT,1973-01-01,NA,NA,NA
Austria,AUT,1974-01-01,NA,NA,NA
Austria,AUT,1975-01-01,NA,NA,NA
Austria,AUT,1976-01-01,NA,NA,NA
Austria,AUT,1977-01-01,NA,NA,NA
Austria,AUT,1978-01-01,NA,NA,NA
Austria,AUT,1979-01-01,NA,NA,NA
Austria,AUT,1980-01-01,NA,NA,NA
Austria,AUT,1981-01-01,NA,NA,NA
Austria,AUT,1982-01-01,NA,NA,NA
Austria,AUT,1983-01-01,NA,NA,NA
Austria,AUT,1984-01-01,NA,NA,NA
Austria,AUT,1985-01-01,NA,NA,NA
Austria,AUT,1986-01-01,NA,NA,NA
Austria,AUT,1987-01-01,NA,NA,NA
Austria,AUT,1988-01-01,NA,NA,NA
Austria,AUT,1989-01-01,NA,NA,NA
Austria,AUT,1990-01-01,19442.312042665,149275155516.776,NA
Austria,AUT,1991-01-01,20585.0193104127,159634580985.146,NA
Austria,AUT,1992-01-01,21259.6367506188,166690625207.307,NA
Austria,AUT,1993-01-01,21698.3076736738,171538857189.149,NA
Austria,AUT,1994-01-01,22606.8296418745,179410467643.814,NA
Austria,AUT,1995-01-01,23660.4086083689,188059505212.909,NA
Austria,AUT,1996-01-01,24529.2078275032,195228382095.631,NA
Austria,AUT,1997-01-01,25424.0699288625,202580031580.043,NA
Austria,AUT,1998-01-01,26674.609548055,212777732022.22,NA
Austria,AUT,1999-01-01,27606.4830303088,220639956878.73,NA
Austria,AUT,2000-01-01,29380.0660424793,235380338183.681,NA
Austria,AUT,2001-01-01,29715.2222181289,238978523638.302,NA
Austria,AUT,2002-01-01,31178.6933297272,251984858807.042,NA
Austria,AUT,2003-01-01,32108.632547686,260767786871.326,NA
Austria,AUT,2004-01-01,33743.0447084692,275747014094.09,NA
Austria,AUT,2005-01-01,35013.7140443423,288086851811.747,NA
Austria,AUT,2006-01-01,37623.0757580996,311091706759.529,NA
Austria,AUT,2007-01-01,39392.5405883999,326780308348.043,NA
Austria,AUT,2008-01-01,41316.225176699,343812802543,NA
Austria,AUT,2009-01-01,40926.5237645676,341463207034.964,NA
Austria,AUT,2010-01-01,42006.0468807427,351313540506.591,NA
Austria,AUT,2011-01-01,44452.7327457999,373031463577.163,NA
Austria,AUT,2012-01-01,46457.3457770311,391635006784.26,NA
Austria,AUT,2013-01-01,47922.0491207455,406370494341.228,NA
Austria,AUT,2014-01-01,48799.7154676985,417059741085.658,NA
Austria,AUT,2015-01-01,49879.2664728545,431091486465.673,NA
Austria,AUT,2016-01-01,51809.5136270202,452642519800.751,NA
Austria,AUT,2017-01-01,53937.0663797317,474514901322.07,NA
Austria,AUT,2018-01-01,55454.689293289,490609688001.231,NA
Austria,AUT,2019-01-01,NA,NA,NA
Austria,AUT,2020-01-01,NA,NA,NA
Azerbaijan,AZE,1970-01-01,NA,NA,NA
Azerbaijan,AZE,1971-01-01,NA,NA,NA
Azerbaijan,AZE,1972-01-01,NA,NA,NA
Azerbaijan,AZE,1973-01-01,NA,NA,NA
Azerbaijan,AZE,1974-01-01,NA,NA,NA
Azerbaijan,AZE,1975-01-01,NA,NA,NA
Azerbaijan,AZE,1976-01-01,NA,NA,NA
Azerbaijan,AZE,1977-01-01,NA,NA,NA
Azerbaijan,AZE,1978-01-01,NA,NA,NA
Azerbaijan,AZE,1979-01-01,NA,NA,NA
Azerbaijan,AZE,1980-01-01,NA,NA,NA
Azerbaijan,AZE,1981-01-01,NA,NA,NA
Azerbaijan,AZE,1982-01-01,NA,NA,NA
Azerbaijan,AZE,1983-01-01,NA,NA,NA
Azerbaijan,AZE,1984-01-01,NA,NA,NA
Azerbaijan,AZE,1985-01-01,NA,NA,NA
Azerbaijan,AZE,1986-01-01,NA,NA,NA
Azerbaijan,AZE,1987-01-01,NA,NA,NA
Azerbaijan,AZE,1988-01-01,NA,NA,NA
Azerbaijan,AZE,1989-01-01,NA,NA,NA
Azerbaijan,AZE,1990-01-01,5703.86998121468,40834005195.5159,NA
Azerbaijan,AZE,1991-01-01,5765.28772181743,41919407025.3345,NA
Azerbaijan,AZE,1992-01-01,4495.39785891958,33185026994.5443,NA
Azerbaijan,AZE,1993-01-01,3485.51159400081,26123909397.0361,NA
Azerbaijan,AZE,1994-01-01,2820.25116654212,21425448112.2205,NA
Azerbaijan,AZE,1995-01-01,2510.53853486761,19293488640.4576,NA
Azerbaijan,AZE,1996-01-01,2563.72099998245,19902166122.8638,NA
Azerbaijan,AZE,1997-01-01,2732.70028684201,21419588023.3393,NA
Azerbaijan,AZE,1998-01-01,3011.08771664522,23826737101.8137,NA
Azerbaijan,AZE,1999-01-01,3251.93493776655,25959383624.4559,NA
Azerbaijan,AZE,2000-01-01,3663.44525254314,29485605459.6188,NA
Azerbaijan,AZE,2001-01-01,4082.68232953037,33115452911.2867,NA
Azerbaijan,AZE,2002-01-01,4504.9764853301,36814442589.2933,NA
Azerbaijan,AZE,2003-01-01,5018.89005623622,41326042612.0547,NA
Azerbaijan,AZE,2004-01-01,5581.87125764378,46365813601.6181,NA
Azerbaijan,AZE,2005-01-01,7290.22995292263,61178516230.4337,NA
Azerbaijan,AZE,2006-01-01,9989.20647283044,84753921779.0535,NA
Azerbaijan,AZE,2007-01-01,12724.3483373841,109191450387.595,NA
Azerbaijan,AZE,2008-01-01,14047.6601947982,123105265351.094,NA
Azerbaijan,AZE,2009-01-01,15162.8877985698,135666041715.539,NA
Azerbaijan,AZE,2010-01-01,15884.0447882908,143819415016.055,NA
Azerbaijan,AZE,2011-01-01,15754.1523626148,144514131462.76,NA
Azerbaijan,AZE,2012-01-01,16193.3956654,150530308332.095,NA
Azerbaijan,AZE,2013-01-01,17216.1785348611,162121327243.258,NA
Azerbaijan,AZE,2014-01-01,17808.9018991483,169809286511.629,NA
Azerbaijan,AZE,2015-01-01,17973.0906671734,173428480671.473,NA
Azerbaijan,AZE,2016-01-01,17417.0866945965,169952657553.574,NA
Azerbaijan,AZE,2017-01-01,17525.2796310039,172694683818.141,NA
Azerbaijan,AZE,2018-01-01,18044.1367837983,179400834646.208,NA
Azerbaijan,AZE,2019-01-01,NA,NA,NA
Azerbaijan,AZE,2020-01-01,NA,NA,NA
"Bahamas, The",BHS,1970-01-01,NA,NA,NA
"Bahamas, The",BHS,1971-01-01,NA,NA,NA
"Bahamas, The",BHS,1972-01-01,NA,NA,NA
"Bahamas, The",BHS,1973-01-01,NA,NA,NA
"Bahamas, The",BHS,1974-01-01,NA,NA,NA
"Bahamas, The",BHS,1975-01-01,NA,NA,NA
"Bahamas, The",BHS,1976-01-01,NA,NA,NA
"Bahamas, The",BHS,1977-01-01,NA,NA,NA
"Bahamas, The",BHS,1978-01-01,NA,NA,NA
"Bahamas, The",BHS,1979-01-01,NA,NA,NA
"Bahamas, The",BHS,1980-01-01,NA,NA,NA
"Bahamas, The",BHS,1981-01-01,NA,NA,NA
"Bahamas, The",BHS,1982-01-01,NA,NA,NA
"Bahamas, The",BHS,1983-01-01,NA,NA,NA
"Bahamas, The",BHS,1984-01-01,NA,NA,NA
"Bahamas, The",BHS,1985-01-01,NA,NA,NA
"Bahamas, The",BHS,1986-01-01,NA,NA,NA
"Bahamas, The",BHS,1987-01-01,NA,NA,NA
"Bahamas, The",BHS,1988-01-01,NA,NA,NA
"Bahamas, The",BHS,1989-01-01,NA,NA,NA
"Bahamas, The",BHS,1990-01-01,20120.3484581008,5155296042.97997,NA
"Bahamas, The",BHS,1991-01-01,19565.5369592595,5106761670.6624,NA
"Bahamas, The",BHS,1992-01-01,18882.6202584666,5023324584.73962,NA
"Bahamas, The",BHS,1993-01-01,19028.9914120105,5158169673.06228,NA
"Bahamas, The",BHS,1994-01-01,19700.1622689177,5434210961.23189,NA
"Bahamas, The",BHS,1995-01-01,20668.9077357057,5791097245.02096,NA
"Bahamas, The",BHS,1996-01-01,21643.2303617601,6146201271.6719,NA
"Bahamas, The",BHS,1997-01-01,22206.1709480087,6381120871.27789,NA
"Bahamas, The",BHS,1998-01-01,23253.1427981453,6757293537.71264,NA
"Bahamas, The",BHS,1999-01-01,24976.2782047575,7344574321.4474,NA
"Bahamas, The",BHS,2000-01-01,26238.1844633136,7820317117.47509,NA
"Bahamas, The",BHS,2001-01-01,27102.4547934335,8201690664.67927,NA
"Bahamas, The",BHS,2002-01-01,27812.3591441384,8556750414.28562,NA
"Bahamas, The",BHS,2003-01-01,27482.0559133327,8605428686.08596,NA
"Bahamas, The",BHS,2004-01-01,27956.3822863408,8915122572.82037,NA
"Bahamas, The",BHS,2005-01-01,29258.7016152378,9504952548.02454,NA
"Bahamas, The",BHS,2006-01-01,30326.4527288646,10039056626.1942,NA
"Bahamas, The",BHS,2007-01-01,30996.428799745,10457854116.3172,NA
"Bahamas, The",BHS,2008-01-01,30299.925482837,10413508689.8669,NA
"Bahamas, The",BHS,2009-01-01,28760.5128586491,10054790337.4352,NA
"Bahamas, The",BHS,2010-01-01,29099.0572097207,10328477564.1327,NA
"Bahamas, The",BHS,2011-01-01,29503.7080684624,10608854836.1335,NA
"Bahamas, The",BHS,2012-01-01,30656.1339457737,11146079804.5402,NA
"Bahamas, The",BHS,2013-01-01,29977.7397698355,11006866755.8109,NA
"Bahamas, The",BHS,2014-01-01,30482.1981102924,11297708532.212,NA
"Bahamas, The",BHS,2015-01-01,30696.3383891008,11486754003.2319,NA
"Bahamas, The",BHS,2016-01-01,30863.2669254018,11664185332.384,NA
"Bahamas, The",BHS,2017-01-01,31155.1447519368,11893819215.6441,NA
"Bahamas, The",BHS,2018-01-01,32087.7291547443,12374311871.2356,NA
"Bahamas, The",BHS,2019-01-01,NA,NA,NA
"Bahamas, The",BHS,2020-01-01,NA,NA,NA
Bahrain,BHR,1970-01-01,NA,NA,NA
Bahrain,BHR,1971-01-01,NA,NA,NA
Bahrain,BHR,1972-01-01,NA,NA,NA
Bahrain,BHR,1973-01-01,NA,NA,NA
Bahrain,BHR,1974-01-01,NA,NA,NA
Bahrain,BHR,1975-01-01,NA,NA,NA
Bahrain,BHR,1976-01-01,NA,NA,NA
Bahrain,BHR,1977-01-01,NA,NA,NA
Bahrain,BHR,1978-01-01,NA,NA,NA
Bahrain,BHR,1979-01-01,NA,NA,NA
Bahrain,BHR,1980-01-01,NA,NA,NA
Bahrain,BHR,1981-01-01,NA,NA,NA
Bahrain,BHR,1982-01-01,NA,NA,NA
Bahrain,BHR,1983-01-01,NA,NA,NA
Bahrain,BHR,1984-01-01,NA,NA,NA
Bahrain,BHR,1985-01-01,NA,NA,NA
Bahrain,BHR,1986-01-01,NA,NA,NA
Bahrain,BHR,1987-01-01,NA,NA,NA
Bahrain,BHR,1988-01-01,NA,NA,NA
Bahrain,BHR,1989-01-01,NA,NA,NA
Bahrain,BHR,1990-01-01,22786.0509698582,11300309043.5327,NA
Bahrain,BHR,1991-01-01,25491.2071636739,12994397763.7544,NA
Bahrain,BHR,1992-01-01,27107.7113545104,14179664301.5854,NA
Bahrain,BHR,1993-01-01,30554.7856072246,16383781590.4499,NA
Bahrain,BHR,1994-01-01,30371.7601118168,16691803037.5326,NA
Bahrain,BHR,1995-01-01,31420.325742161,17711543359.8789,NA
Bahrain,BHR,1996-01-01,32448.9802487401,18777121604.6175,NA
Bahrain,BHR,1997-01-01,33099.1388892583,19691703798.5253,NA
Bahrain,BHR,1998-01-01,34002.2606994989,20867187391.2825,NA
Bahrain,BHR,1999-01-01,34685.4522867879,22078712484.0843,NA
Bahrain,BHR,2000-01-01,35763.2102338067,23768622916.7005,NA
Bahrain,BHR,2001-01-01,35689.4830603562,24895020461.3362,NA
Bahrain,BHR,2002-01-01,35551.5897386025,26135608989.9746,NA
Bahrain,BHR,2003-01-01,36338.5841612794,28297146195.0615,NA
Bahrain,BHR,2004-01-01,37461.9329888351,31087560319.1869,NA
Bahrain,BHR,2005-01-01,38492.0941855358,34225784434.3877,NA
Bahrain,BHR,2006-01-01,39170.685119132,37541889690.5083,NA
Bahrain,BHR,2007-01-01,40300.1797819493,41747721939.5371,NA
Bahrain,BHR,2008-01-01,40565.7798265568,45216281391.6531,NA
Bahrain,BHR,2009-01-01,39422.3421012556,46718471487.9876,NA
Bahrain,BHR,2010-01-01,39740.617935131,49312543170.9866,NA
Bahrain,BHR,2011-01-01,40168.3278932788,51341188465.1221,NA
Bahrain,BHR,2012-01-01,41753.1013827456,54276651870.7904,NA
Bahrain,BHR,2013-01-01,44273.4218466164,58220833657.5341,NA
Bahrain,BHR,2014-01-01,46331.982418070504,61903003409.2235,NA
Bahrain,BHR,2015-01-01,46911.9622733638,64356222356.6764,NA
Bahrain,BHR,2016-01-01,47215.7861780145,67319842990.5374,NA
Bahrain,BHR,2017-01-01,47660.7173057748,71208638547.9082,NA
Bahrain,BHR,2018-01-01,47303.0485062895,74239249144.6626,NA
Bahrain,BHR,2019-01-01,NA,NA,NA
Bahrain,BHR,2020-01-01,NA,NA,NA
Bangladesh,BGD,1970-01-01,NA,NA,NA
Bangladesh,BGD,1971-01-01,NA,NA,NA
Bangladesh,BGD,1972-01-01,NA,NA,NA
Bangladesh,BGD,1973-01-01,NA,NA,NA
Bangladesh,BGD,1974-01-01,NA,NA,NA
Bangladesh,BGD,1975-01-01,NA,NA,NA
Bangladesh,BGD,1976-01-01,NA,NA,NA
Bangladesh,BGD,1977-01-01,NA,NA,NA
Bangladesh,BGD,1978-01-01,NA,NA,NA
Bangladesh,BGD,1979-01-01,NA,NA,NA
Bangladesh,BGD,1980-01-01,NA,NA,NA
Bangladesh,BGD,1981-01-01,NA,NA,NA
Bangladesh,BGD,1982-01-01,NA,NA,NA
Bangladesh,BGD,1983-01-01,NA,NA,NA
Bangladesh,BGD,1984-01-01,NA,NA,NA
Bangladesh,BGD,1985-01-01,NA,NA,NA
Bangladesh,BGD,1986-01-01,NA,NA,NA
Bangladesh,BGD,1987-01-01,NA,NA,NA
Bangladesh,BGD,1988-01-01,NA,NA,NA
Bangladesh,BGD,1989-01-01,NA,NA,NA
Bangladesh,BGD,1990-01-01,860.210510017322,88749600890.2447,NA
Bangladesh,BGD,1991-01-01,899.142123457605,94948623286.0493,NA
Bangladesh,BGD,1992-01-01,948.272146878142,102397938819.934,NA
Bangladesh,BGD,1993-01-01,994.673732719541,109762882002.117,NA
Bangladesh,BGD,1994-01-01,1033.08694927569,116467828998.88,NA
Bangladesh,BGD,1995-01-01,1085.34990426277,124999672499.45,NA
Bangladesh,BGD,1996-01-01,1130.86005913727,133045609059.016,NA
Bangladesh,BGD,1997-01-01,1176.89572593089,141416454197.046,NA
Bangladesh,BGD,1998-01-01,1226.02089266519,150411694360.978,NA
Bangladesh,BGD,1999-01-01,1275.73823400107,159709224281.95,NA
Bangladesh,BGD,2000-01-01,1346.74320450441,171922347376.117,NA
Bangladesh,BGD,2001-01-01,1419.13778161562,184613791969.536,NA
Bangladesh,BGD,2002-01-01,1469.84576124734,194722353165.26,NA
Bangladesh,BGD,2003-01-01,1541.18592296435,207738921077.4,NA
Bangladesh,BGD,2004-01-01,1638.91616497517,224509277787.072,NA
Bangladesh,BGD,2005-01-01,1773.888587831,246633495622.82,NA
Bangladesh,BGD,2006-01-01,1923.41757295333,271050249008.891,NA
Bangladesh,BGD,2007-01-01,2088.72093530987,297977713990.377,NA
Bangladesh,BGD,2008-01-01,2231.68946441646,322042089165.293,NA
Bangladesh,BGD,2009-01-01,2335.91871656494,340868464523.239,NA
Bangladesh,BGD,2010-01-01,2466.90294873953,364054263428.504,NA
Bangladesh,BGD,2011-01-01,2650.72993332452,395684471605.039,NA
Bangladesh,BGD,2012-01-01,2844.70256474475,429572295869.381,NA
Bangladesh,BGD,2013-01-01,3033.40463209227,463397075798.474,NA
Bangladesh,BGD,2014-01-01,3240.88562338726,500782187753.698,NA
Bangladesh,BGD,2015-01-01,3451.398506706,539302677649.841,NA
Bangladesh,BGD,2016-01-01,3696.77619313802,583982840522.015,NA
Bangladesh,BGD,2017-01-01,3998.41942353744,638430000418.941,NA
Bangladesh,BGD,2018-01-01,4371.75498582046,705409067990.49,NA
Bangladesh,BGD,2019-01-01,NA,NA,NA
Bangladesh,BGD,2020-01-01,NA,NA,NA
Barbados,BRB,1970-01-01,NA,NA,NA
Barbados,BRB,1971-01-01,NA,NA,NA
Barbados,BRB,1972-01-01,NA,NA,NA
Barbados,BRB,1973-01-01,NA,NA,NA
Barbados,BRB,1974-01-01,NA,NA,NA
Barbados,BRB,1975-01-01,NA,NA,NA
Barbados,BRB,1976-01-01,NA,NA,NA
Barbados,BRB,1977-01-01,NA,NA,NA
Barbados,BRB,1978-01-01,NA,NA,NA
Barbados,BRB,1979-01-01,NA,NA,NA
Barbados,BRB,1980-01-01,NA,NA,NA
Barbados,BRB,1981-01-01,NA,NA,NA
Barbados,BRB,1982-01-01,NA,NA,NA
Barbados,BRB,1983-01-01,NA,NA,NA
Barbados,BRB,1984-01-01,NA,NA,NA
Barbados,BRB,1985-01-01,NA,NA,NA
Barbados,BRB,1986-01-01,NA,NA,NA
Barbados,BRB,1987-01-01,NA,NA,NA
Barbados,BRB,1988-01-01,NA,NA,NA
Barbados,BRB,1989-01-01,NA,NA,NA
Barbados,BRB,1990-01-01,9601.75430802424,2505443362.11861,NA
Barbados,BRB,1991-01-01,9504.04561347609,2489157066.39746,NA
Barbados,BRB,1992-01-01,9133.07583947698,2400957775.13675,NA
Barbados,BRB,1993-01-01,9388.32761818621,2477335561.92127,NA
Barbados,BRB,1994-01-01,9743.98569090482,2581113601.62085,NA
Barbados,BRB,1995-01-01,10108.1340184678,2688308782.88159,NA
Barbados,BRB,1996-01-01,10658.6802530785,2846389902.90437,NA
Barbados,BRB,1997-01-01,11308.2333221559,3032721169.96902,NA
Barbados,BRB,1998-01-01,11811.2754370377,3181201681.10999,NA
Barbados,BRB,1999-01-01,11972.3415779799,3237931752.10624,NA
Barbados,BRB,2000-01-01,12734.2167762247,3457530867.99665,NA
Barbados,BRB,2001-01-01,12659.7748307365,3449788641.37569,NA
Barbados,BRB,2002-01-01,12917.4343137323,3531949477.23224,NA
Barbados,BRB,2003-01-01,13399.2576695504,3675804957.2301,NA
Barbados,BRB,2004-01-01,13905.8207566574,3828049961.17567,NA
Barbados,BRB,2005-01-01,14850.1027872955,4103424952.49386,NA
Barbados,BRB,2006-01-01,16099.4946964341,4467239489.88244,NA
Barbados,BRB,2007-01-01,16765.324423418,4672495916.8066,NA
Barbados,BRB,2008-01-01,17170.5908539541,4806838227.20105,NA
Barbados,BRB,2009-01-01,16392.9574158381,4608125901.42176,NA
Barbados,BRB,2010-01-01,16164.9811646958,4560642300.9768,NA
Barbados,BRB,2011-01-01,16321.9834236748,4618909123.11545,NA
Barbados,BRB,2012-01-01,16582.1300926302,4704350307.2792,NA
Barbados,BRB,2013-01-01,16607.1823576019,4721355515.5368,NA
Barbados,BRB,2014-01-01,16861.3465134409,4802533020.69079,NA
Barbados,BRB,2015-01-01,17386.9395860396,4960911150.44716,NA
Barbados,BRB,2016-01-01,17947.9633416955,5129456131.20321,NA
Barbados,BRB,2017-01-01,18229.5876811293,5217909570.73268,NA
Barbados,BRB,2018-01-01,18554.1292823844,5318374171.63194,NA
